Yay: 0; '0'
Yay: 1; '0'
Yay: 2; '0'
Yay: 3; '0'
Yay: 4; '0'
Yay: 5; '0'
Yay: 6; '0'
Yay: 7; '0'
Yay: 8; '0'
Yay: 9; '0'
Yay: 10; '0'
Yay: 11; '0'
Yay: 12; '0'
Yay: 13; '0'
Yay: 14; '0'
Yay: 15; '0'
Yay: 16; '0'
Yay: 17; '0'
Yay: 18; '0'
Yay: 19; '0'
Yay: 20; '0'
Yay: 21; '0'
Yay: 22; '0'
Yay: 23; '0'
Yay: 24; '0'
Yay: 25; '0'
Yay: 26; '0'
Yay: 27; '0'
Yay: 28; '0'
Yay: 29; '0'
Yay: 30; '0'
Yay: 31; '0'
Yay: 32; '0'
Yay: 33; '0'
Yay: 34; '0'
Yay: 35; '0'
Yay: 36; '0'
Yay: 37; '0'
Yay: 38; '0'
Yay: 39; '0'
Yay: 40; '0'
Yay: 41; '0'
Yay: 42; '0'
Yay: 43; '0'
Yay: 44; '0'
Yay: 45; '0'
Yay: 46; '0'
Yay: 47; '0'
Yay: 48; '0'
Yay: 49; '0'
Yay: 50; '0'
Yay: 51; '0'
Yay: 52; '0'
Yay: 53; '0'
Yay: 54; '0'
Yay: 55; '0'
Yay: 56; '0'
Yay: 57; '0'
Yay: 58; '0'
Yay: 59; '0'
Yay: 60; '0'
Yay: 61; '0'
Yay: 62; '0'
Yay: 63; '0'
Yay: 64; '0'
Yay: 65; '0'
Yay: 66; '0'
Yay: 67; '0'
Yay: 68; '0'
Yay: 69; '0'
Yay: 70; '0'
Yay: 71; '0'
Yay: 72; '0'
Yay: 73; '0'
Yay: 74; '0'
Yay: 75; '0'
Yay: 76; '0'
Yay: 77; '0'
Yay: 78; '0'
Yay: 79; '0'
Yay: 80; '0'
Yay: 81; '0'
Yay: 82; '0'
Yay: 83; '0'
Yay: 84; '0'
Yay: 85; '0'
Yay: 86; '0'
Yay: 87; '0'
Yay: 88; '0'
Yay: 89; '0'
Yay: 90; '0'
Yay: 91; '0'
Yay: 92; '0'
Yay: 93; '0'
Yay: 94; '0'
Yay: 95; '0'
Yay: 96; '0'
Yay: 97; '0'
Yay: 98; '0'
Yay: 99; '0'
Yay: 100; '0'
Yay: 101; '0'
Yay: 102; '0'
Yay: 103; '0'
Yay: 104; '0'
Yay: 105; '0'
Yay: 106; '0'
Yay: 107; '0'
Yay: 108; '0'
Yay: 109; '0'
Yay: 110; '0'
Yay: 111; '0'
Yay: 112; '0'
Yay: 113; '0'
Yay: 114; '0'
Yay: 115; '0'
Yay: 116; '0'
Yay: 117; '0'
Yay: 118; '0'
Yay: 119; '0'
Yay: 120; '0'
Yay: 121; '0'
Yay: 122; '0'
Yay: 123; '0'
Yay: 124; '0'
Yay: 125; '0'
Yay: 126; '0'
Yay: 127; '0'
Yay: 128; '0'
Yay: 129; '0'
Yay: 130; '0'
Yay: 131; '0'
Yay: 132; '0'
Yay: 133; '0'
Yay: 134; '0'
Yay: 135; '0'
Yay: 136; '0'
Yay: 137; '0'
Yay: 138; '0'
Yay: 139; '0'
Yay: 140; '0'
Yay: 141; '0'
Yay: 142; '0'
Yay: 143; '0'
Yay: 144; '0'
Yay: 145; '0'
Yay: 146; '0'
Yay: 147; '0'
Yay: 148; '0'
Yay: 149; '0'
Yay: 150; '0'
Yay: 151; '0'
Yay: 152; '0'
Yay: 153; '0'
Yay: 154; '0'
Yay: 155; '0'
Yay: 156; '0'
Yay: 157; '0'
Yay: 158; '0'
Yay: 159; '0'
Yay: 160; '0'
Yay: 161; '0'
Yay: 162; '0'
Yay: 163; '0'
Yay: 164; '0'
Yay: 165; '0'
Yay: 166; '0'
Yay: 167; '0'
Yay: 168; '0'
Yay: 169; '0'
Yay: 170; '0'
Yay: 171; '0'
Yay: 172; '0'
Yay: 173; '0'
Yay: 174; '0'
Yay: 175; '0'
Yay: 176; '0'
Yay: 177; '0'
Yay: 178; '0'
Yay: 179; '0'
Yay: 180; '0'
Yay: 181; '0'
Yay: 182; '0'
Yay: 183; '0'
Yay: 184; '0'
Yay: 185; '0'
Yay: 186; '0'
Yay: 187; '0'
Yay: 188; '0'
Yay: 189; '0'
Yay: 190; '0'
Yay: 191; '0'
Yay: 192; '0'
Yay: 193; '0'
Yay: 194; '0'
Yay: 195; '0'
Yay: 196; '0'
Yay: 197; '0'
Yay: 198; '0'
